disease,drugs,drugnumber,source,each_singledrug_diease_pair_in_d_g
Neoplasms,"('pasireotide', 'teriflunomide')",2,SynDrugComb,FALSE
Neoplasms,"('Doxorubicin', 'Irinotecan')",2,SynDrugComb,TRUE
Neoplasms,"('Fluorouracil', 'Paclitaxel')",2,SynDrugComb,TRUE
Neoplasms,"('Levofloxacin', 'Nalidixic Acid', 'Penicillin G')",3,SynDrugComb,FALSE
Neoplasms,"('Doxorubicin', 'Fluorouracil', 'Leucovorin')",3,SynDrugComb,TRUE
"Neoplasms, Unknown Primary","('Oxaliplatin', 'Capecitabine')",2,nccn,FALSE
"Neoplasms, Unknown Primary","('Gemcitabine', 'Cisplatin')",2,nccn,FALSE
"Neoplasms, Unknown Primary","('Irinotecan', 'Leucovorin', 'Fluorouracil')",3,nccn,FALSE
"Neoplasms, Unknown Primary","('Oxaliplatin', 'Leucovorin', 'Fluorouracil')",3,nccn,FALSE
"Neoplasms, Unknown Primary","('Paclitaxel', 'Carboplatin')",2,nccn,TRUE
Neuroblastoma,"('Fenretinide', 'ABT-737')",2,SynDrugComb,FALSE
Osteosarcoma,"('Doxorubicin', 'Cisplatin')",2,SynDrugComb,TRUE
Ovarian Neoplasms,"('Carboplatin', 'olaparib')",2,SynDrugComb,FALSE
Ovarian Neoplasms,"('Wortmannin', 'Cisplatin')",2,SynDrugComb,TRUE
Ovarian Neoplasms,"('Topotecan', 'Ifosfamide')",2,SynDrugComb,TRUE
Ovarian Neoplasms,"('olaparib', 'palbociclib')",2,SynDrugComb,FALSE
Ovarian Neoplasms,"('Paclitaxel', 'Carboplatin')",2,nccn,TRUE
Ovarian Neoplasms,"('Fluorouracil', 'Leucovorin', 'Oxaliplatin')",3,nccn,FALSE
Ovarian Neoplasms,"('Capecitabine', 'Oxaliplatin')",2,nccn,FALSE
Ovarian Neoplasms,"('Docetaxel', 'Carboplatin')",2,nccn,TRUE
Pancreatic Neoplasms,"('Gemcitabine', 'Cisplatin')",2,nccn,TRUE
Penile Neoplasms,"('Paclitaxel', 'Ifosfamide', 'Cisplatin')",3,nccn,FALSE
Penile Neoplasms,"('Fluorouracil', 'Cisplatin')",2,nccn,FALSE
Precursor Cell Lymphoblastic Leukemia-Lymphoma,"('Daunorubicin', 'Vincristine', 'Prednisone')",3,nccn,TRUE
Precursor Cell Lymphoblastic Leukemia-Lymphoma,"('Doxorubicin', 'Vincristine', 'Prednisone', 'Methotrexate')",4,nccn,TRUE
Prostatic Neoplasms,"('Dutasteride', 'Tamsulosin')",2,TTD,FALSE
Rectal Neoplasms,"('Fluorouracil', 'Leucovorin', 'Oxaliplatin')",3,nccn,FALSE
Rectal Neoplasms,"('Capecitabine', 'Oxaliplatin')",2,nccn,TRUE
Rectal Neoplasms,"('Oxaliplatin', 'Leucovorin', 'Irinotecan', 'Fluorouracil')",4,nccn,FALSE
Sarcoma,"('entinostat', 'pazopanib')",2,SynDrugComb,FALSE
Sarcoma,"('Doxorubicin', 'Ifosfamide', 'Mesna')",3,nccn,TRUE
Sarcoma,"('Ifosfamide', 'Epirubicin', 'Mesna')",3,nccn,TRUE
Sarcoma,"('Methotrexate', 'Vinorelbine')",2,nccn,FALSE
Sarcoma,"('Mesna', 'Doxorubicin', 'Ifosfamide', 'Dacarbazine')",4,nccn,TRUE
Sarcoma,"('Gemcitabine', 'Docetaxel')",2,nccn,FALSE
Sarcoma,"('Gemcitabine', 'Dacarbazine')",2,nccn,FALSE
Sarcoma,"('Doxorubicin', 'Dacarbazine')",2,nccn,TRUE
Small Cell Lung Carcinoma,"('Etoposide', 'Platinum')",2,SynDrugComb,FALSE
Small Cell Lung Carcinoma,"('ceritinib', 'Paclitaxel')",2,SynDrugComb,FALSE
Small Cell Lung Carcinoma,"('trametinib', 'dabrafenib')",2,SynDrugComb,FALSE
Small Cell Lung Carcinoma,"('elemene', 'celastrol')",2,SynDrugComb,FALSE
Small Cell Lung Carcinoma,"('Doxorubicin', 'Cyclophosphamide', 'Etoposide')",3,SynDrugComb,TRUE
Stomach Neoplasms,"('veliparib', 'Irinotecan')",2,SynDrugComb,FALSE
Stomach Neoplasms,"('5-fluoropyrimidine', 'Oxaliplatin')",2,nccn,FALSE
Stomach Neoplasms,"('5-fluoropyrimidine', 'Cisplatin')",2,nccn,FALSE
Testicular Neoplasms,"('Etoposide', 'Cisplatin', 'Bleomycin')",3,nccn,TRUE
Testicular Neoplasms,"('Etoposide', 'Cisplatin')",2,nccn,TRUE
Testicular Neoplasms,"('Etoposide', 'Cisplatin', 'Ifosfamide')",3,nccn,TRUE
Thymoma,"('Cisplatin', 'Doxorubicin', 'Cyclophosphamide')",3,nccn,FALSE
Thymoma,"('Doxorubicin', 'Cisplatin', 'Vincristine', 'Cyclophosphamide')",4,nccn,FALSE
Thymoma,"('Cisplatin', 'Etoposide')",2,nccn,FALSE
Thymoma,"('Etoposide', 'Ifosfamide', 'Cisplatin')",3,nccn,FALSE
Thymoma,"('Carboplatin', 'Paclitaxel')",2,nccn,FALSE
Triple Negative Breast Neoplasms,"('Doxorubicin', 'Mitomycin')",2,SynDrugComb,FALSE
Triple Negative Breast Neoplasms,"('Gemcitabine', 'Doxorubicin')",2,SynDrugComb,FALSE
Urinary Bladder Neoplasms,"('Methotrexate', 'Vinblastine', 'Doxorubicin', 'Cisplatin')",4,nccn,TRUE
Urinary Bladder Neoplasms,"('Gemcitabine', 'Cisplatin')",2,nccn,TRUE
Uterine Cervical Neoplasms,"('Cisplatin', 'Etoposide')",2,nccn,FALSE
Uterine Neoplasms,"('Carboplatin', 'Paclitaxel')",2,nccn,FALSE
Uterine Neoplasms,"('Carboplatin', 'Docetaxel')",2,nccn,FALSE
Uterine Neoplasms,"('Everolimus', 'Letrozole')",2,nccn,FALSE
Uterine Neoplasms,"('Megestrol Acetate', 'Tamoxifen')",2,nccn,FALSE
Uterine Neoplasms,"('Docetaxel', 'Gemcitabine')",2,nccn,FALSE
Uterine Neoplasms,"('Doxorubicin', 'Trabectedin')",2,nccn,FALSE
Uterine Neoplasms,"('Doxorubicin', 'Ifosfamide')",2,nccn,FALSE
Uterine Neoplasms,"('Doxorubicin', 'Dacarbazine')",2,nccn,FALSE
Vulvar Neoplasms,"('Cisplatin', 'Paclitaxel')",2,nccn,FALSE
Vulvar Neoplasms,"('Carboplatin', 'Paclitaxel')",2,nccn,FALSE
